Policy_document_id,Title,"Translated title","Document type","Source title","Source country","Source state","Source type","Source subtype",Published_on,"Policy citations (excl. same source)","Policy citations (inc. same source)","Document URL","Overton URL","Source specific tags","Your tags","Top topics",Languages,"Policy authors","Related to SDGs","Document theme"
vtise-05f80e274681355c313b703c1923797a,"Välfärdskonsekvenser för individer med återkallat körkort på grund av synfältsbortfall","Welfare consequences for individuals with a revoked driver&#39;s license due to visual field loss",Publication,VTI,Sweden,,government,,2019-12-06,0,0,https://vti.diva-portal.org/smash/record.jsf?dswid=932&pid=diva2%3A1362594&c=1968&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-05f80e274681355c313b703c1923797a,,,"Health|Branches of science|Driver's license",swe,,
vtise-356875de39dcdea9818545e8ab8fb46d,"Välfärdskonsekvenser för individer med återkallat körkort på grund av synfältsbortfall","Welfare consequences for individuals with a revoked driver&#39;s license due to visual field loss",Publication,VTI,Sweden,,government,,2019-12-06,0,0,https://vti.diva-portal.org/smash/record.jsf?dswid=-1416&pid=diva2%3A1362594&c=2051&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-356875de39dcdea9818545e8ab8fb46d,,,"Health|Branches of science|Driver's license",swe,,
vtise-3ea7cb6864008627a335e6269f2d8719,"Välfärdskonsekvenser för individer med återkallat körkort på grund av synfältsbortfall","Welfare consequences for individuals with a revoked driver&#39;s license due to visual field loss",Publication,VTI,Sweden,,government,,2019-12-06,0,0,https://vti.diva-portal.org/smash/record.jsf?dswid=-423&pid=diva2%3A1362594&c=1467&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-3ea7cb6864008627a335e6269f2d8719,,,"Health|Branches of science|Driver's license",swe,,
vtise-41ab916614ea47984c2cb992e585273b,"Välfärdskonsekvenser för individer med återkallat körkort på grund av synfältsbortfall","Welfare consequences for individuals with a revoked driver&#39;s license due to visual field loss",Publication,VTI,Sweden,,government,,2019-12-06,0,11,https://vti.diva-portal.org/smash/record.jsf?dswid=761&pid=diva2%3A1362594&c=1291&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-41ab916614ea47984c2cb992e585273b,,,"Health|Branches of science|Driver's license",swe,,
vtise-41f7e82430bf268a377e614feac6a1a5,"Välfärdskonsekvenser för individer med återkallat körkort på grund av synfältsbortfall","Welfare consequences for individuals with a revoked driver&#39;s license due to visual field loss",Publication,VTI,Sweden,,government,,2019-12-06,0,1,https://vti.diva-portal.org/smash/record.jsf?dswid=-6094&pid=diva2%3A1362594&c=2052&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-41f7e82430bf268a377e614feac6a1a5,,,"Health|Branches of science|Driver's license",swe,,
vtise-5d40092e7e87cf9e80b59061850cc15b,"Välfärdskonsekvenser för individer med återkallat körkort på grund av synfältsbortfall","Welfare consequences for individuals with a revoked driver&#39;s license due to visual field loss",Publication,VTI,Sweden,,government,,2019-12-06,0,0,https://vti.diva-portal.org/smash/record.jsf?dswid=5742&pid=diva2%3A1362594&c=1986&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-5d40092e7e87cf9e80b59061850cc15b,,,"Health|Branches of science|Driver's license",swe,,
vtise-65cabc5cbcc1b764bb44630b9f89ea4b,"Välfärdskonsekvenser för individer med återkallat körkort på grund av synfältsbortfall","Welfare consequences for individuals with a revoked driver&#39;s license due to visual field loss",Publication,VTI,Sweden,,government,,2019-12-06,0,0,https://vti.diva-portal.org/smash/record.jsf?dswid=4798&pid=diva2%3A1362594&c=1373&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-65cabc5cbcc1b764bb44630b9f89ea4b,,,"Health|Branches of science|Driver's license",swe,,
vtise-d2a55858295f90f8e72f0c148c0ff37f,"Välfärdskonsekvenser för individer med återkallat körkort på grund av synfältsbortfall","Welfare consequences for individuals with a revoked driver&#39;s license due to visual field loss",Publication,VTI,Sweden,,government,,2019-12-06,0,0,https://vti.diva-portal.org/smash/record.jsf?dswid=-3417&pid=diva2%3A1362594&c=2106&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-d2a55858295f90f8e72f0c148c0ff37f,,,"Health|Branches of science|Driver's license",swe,,
apo-c23d20aee6ee0e23608cb7f09d472529,"The relationship between alcohol outlets and harm",,Publication,"Analysis & Policy Observatory",Australia,,other,aggregator,2019-10-22,0,0,https://apo.org.au/node/264526,https://app.overton.io/document.php?policy_document_id=apo-c23d20aee6ee0e23608cb7f09d472529,,,"Correlation and dependence|Statistics|Violence",eng,"Health Promotion Agency (New Zealand)",
ifs-884a62e1121a55a7522fb8042e074aef,"Identifying network ties from panel data: theory and an application to tax competition",,"Working paper","Institute for Fiscal Studies",UK,,"think tank",,2019-10-21,2,2,https://ifs.org.uk/publications/identifying-network-ties-panel-data-theory-and-application-tax-competition,https://app.overton.io/document.php?policy_document_id=ifs-884a62e1121a55a7522fb8042e074aef,,,"Eigenvalues and eigenvectors|Instrumental variables estimation|Generalized method of moments",eng,"Imran Rasul|Áureo de Paula",
massinc-c9c8f3eb9445602a1c3eb5ca1db7dc4c,"Prioritizing Equitable Growth Through Fare Policy",,Publication,MassINC,USA,,"think tank",,2019-08-29,0,0,https://massinc.org/research/prioritizing-equitable-growth-through-fare-policy/,https://app.overton.io/document.php?policy_document_id=massinc-c9c8f3eb9445602a1c3eb5ca1db7dc4c,,,"MBTA Commuter Rail|Public transport|Massachusetts Bay Transportation Authority",eng,,"SDG 11: Sustainable Cities and Communities"
worldbank-5697a34a0400e2cd6ecfec39a41e6373,"Measuring Inequality of Access : Modeling Physical Remoteness in Nepal",,Publication,"World Bank",IGO,,igo,"development bank",2019-08-08,2,3,https://openknowledge.worldbank.org/handle/10986/32218,https://app.overton.io/document.php?policy_document_id=worldbank-5697a34a0400e2cd6ecfec39a41e6373,,,"Data analysis|Geographic information system|Accessibility",eng,"Banick, Robert|Kawasoe, Yasuhiro",
worldbank-9b40ee4a8bd435f2b4b5cfb398d55c2d,"Measuring Inequality of Access",,Publication,"World Bank",IGO,,igo,"development bank",2019-08-01,2,9,https://hdl.handle.net/10986/32218,https://app.overton.io/document.php?policy_document_id=worldbank-9b40ee4a8bd435f2b4b5cfb398d55c2d,,,"Data analysis|Geographic information system|Accessibility",eng,"Banick, Robert|Kawasoe, Yasuhiro",
ipbes-f9310cd5c469eddee2741cad7d088970,"Chapter 3. Assessing progress towards meeting major international objectives related to nature and nature's contributions to people",,Publication,IPBES,IGO,,igo,,2019-05-31,4,6,https://zenodo.org/record/6417320,https://app.overton.io/document.php?policy_document_id=ipbes-f9310cd5c469eddee2741cad7d088970,,,"Sustainable Development Goals|Sustainability|Biodiversity",eng,"Butchart, Stuart H M.|Miloslavich de Klein, Patricia|Reyers, Belinda|Subramanian, Suneetha M.|Adams, Cristina|Bennett, Elena|Czúcz, Bálint|Galetto, Leonardo|Galvin, Kathleen|Reyes-García, Victoria|Gerber, Leah R.|Gode, Tamrat Bekele|Jetz, Walter|Mphangwe Kosamu, Ishmael Bobby Mphangwe Kosamu|Palomo, Maria Gabriela|Panahi, Mostafa|Selig, Elizabeth R.|Singh, Gopal Shankar|Tarkhnishvili, David|Xu, Haigen|Lynch, Abigail J.|Mwampamba, Tuyeni Heita|Samakov, Aibek",
oecddiscovery-0fded0ff1699446cf63a6df16a2386ea,"ITF Transport Outlook 2019",,Publication,OECD,IGO,,igo,,2019-05-22,139,176,https://dx.doi.org/10.1787/transp_outlook-en-2019-en,https://app.overton.io/document.php?policy_document_id=oecddiscovery-0fded0ff1699446cf63a6df16a2386ea,,,"Transport|Climate change mitigation|Sustainable Development Goals",eng,ITF,
ipbes-1c5ba7b7ca02852ff9f9b56ebba734f1,"Global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services",,Publication,IPBES,IGO,,igo,,2019-05-04,674,682,https://zenodo.org/record/6417333,https://app.overton.io/document.php?policy_document_id=ipbes-1c5ba7b7ca02852ff9f9b56ebba734f1,,,"Biodiversity|Sustainability|Climate change",eng,,
vtise-c29ab682a37ed78307abf57e489f5725,"Towards a capability approach to mobility : An analysis of disparities in mobility opportunities among older people",,Publication,VTI,Sweden,,government,,2019-02-11,0,0,https://vti.diva-portal.org/smash/record.jsf?dswid=932&pid=diva2%3A1844260&c=536&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-c29ab682a37ed78307abf57e489f5725,,,"Cost of living|Categorical variable|Survey methodology",eng,,
vtise-16ffbf16cdd36c1867cd05b2764b07b0,"Towards a capability approach to mobility : An analysis of disparities in mobility opportunities among older people",,Publication,VTI,Sweden,,government,,2019-02-11,0,0,https://vti.diva-portal.org/smash/record.jsf?dswid=-3417&pid=diva2%3A1844260&c=674&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-16ffbf16cdd36c1867cd05b2764b07b0,,,Science|Well-being|Data,eng,,
vtise-33eb97c0edfcba41dc4fab5212460911,"Towards a capability approach to mobility : An analysis of disparities in mobility opportunities among older people",,Publication,VTI,Sweden,,government,,2019-02-11,0,0,https://vti.diva-portal.org/smash/record.jsf?dswid=-1416&pid=diva2%3A1844260&c=619&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-33eb97c0edfcba41dc4fab5212460911,,,"Cost of living|Categorical variable|Survey methodology",eng,,
vtise-b907374259ce3139fc55cadf4fd1acaa,"Towards a capability approach to mobility : An analysis of disparities in mobility opportunities among older people",,Publication,VTI,Sweden,,government,,2019-02-11,0,0,https://vti.diva-portal.org/smash/record.jsf?dswid=5742&pid=diva2%3A1844260&c=554&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-b907374259ce3139fc55cadf4fd1acaa,,,Data|Risk|Information,eng,,
vtise-fc05a4b558dc5d8f681f158551969bf7,"Towards a capability approach to mobility : An analysis of disparities in mobility opportunities among older people",,Publication,VTI,Sweden,,government,,2019-02-11,0,0,https://vti.diva-portal.org/smash/record.jsf?dswid=-6094&pid=diva2%3A1844260&c=620&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-fc05a4b558dc5d8f681f158551969bf7,,,"Content analysis|Sweden|Transport",eng,,
worldbank-133cabfae6e49f874fb3f33c6df03e9c,"Accessibility Across Transport Modes and Residential Developments in Nairobi",,Publication,"World Bank",IGO,,igo,"development bank",2019-01-01,4,6,https://hdl.handle.net/10986/30888,https://app.overton.io/document.php?policy_document_id=worldbank-133cabfae6e49f874fb3f33c6df03e9c,,,Poverty|Slum|Accessibility,eng,"Campbell, Kayleigh B.|Rising, James A.|Klopp, Jacqueline M.|Mbilo, Jacinta Mwikali",
apo-9dee2463bca2969f1510c7f9253b5cea,"The economic and social benefits of low-carbon cities: a systematic review of the evidence",,"Working paper","Analysis & Policy Observatory",Australia,,other,aggregator,2018-11-19,0,0,https://apo.org.au/node/204341,https://app.overton.io/document.php?policy_document_id=apo-9dee2463bca2969f1510c7f9253b5cea,,,"Air pollution|Efficient energy use|Climate change mitigation",eng,"Coalition for Urban Transitions","SDG 11: Sustainable Cities and Communities|SDG 13: Climate Action"
gcoec-e5203b938ff9f6b7aa816cd4b40bba00,"The Economic and Social Benefits of Low-Carbon Cities: A Systematic Review of the Evidence",,"Working paper","The Global Commission on the Economy and Climate",IGO,,igo,,2018-10-17,9,11,https://newclimateeconomy.report/workingpapers/wp-content/uploads/sites/5/2018/06/CUT2018_CCCEP_final.pdf,https://app.overton.io/document.php?policy_document_id=gcoec-e5203b938ff9f6b7aa816cd4b40bba00,,,"Air pollution|Efficient energy use|Climate change mitigation",eng,,"SDG 13: Climate Action|SDG 11: Sustainable Cities and Communities"
lincolninstitute-c33341ccc58bc6b86be473abeb601b98,"Movilidad cotidiana y cambios en la geografÃ­a de oportunidades en la ciudad de Santiago","Daily mobility and changes in the geography of opportunities in the city of Santiago","Working paper","Lincoln Institute",USA,,"think tank",,2018-09-25,0,1,https://www.lincolninst.edu/publications/working-papers/movilidad-cotidiana-cambios-en-la-geografia-oportunidades-en-la-ciudad,https://app.overton.io/document.php?policy_document_id=lincolninstitute-c33341ccc58bc6b86be473abeb601b98,,,Transantiago|Santiago|Transport,spa,,
oecddiscovery-0925a7f03a273425e9fe2db0d05850e7,"How the Inaccessibility Index Can Improve Transport Planning and Investment",,"Working paper",OECD,IGO,,igo,,2018-08-29,5,6,https://dx.doi.org/10.1787/dafaa29d-en,https://app.overton.io/document.php?policy_document_id=oecddiscovery-0925a7f03a273425e9fe2db0d05850e7,,,"International Transport Forum|Sant Adrià de Besòs|Economy",eng,"Floridea di Ciommo",
oecddiscovery-a12fc802cb30e2f08d77000663e894a7,"Transport Planning With Accessibility Indices in the Netherlands",,"Working paper",OECD,IGO,,igo,,2018-08-29,2,3,https://dx.doi.org/10.1787/c62be65d-en,https://app.overton.io/document.php?policy_document_id=oecddiscovery-a12fc802cb30e2f08d77000663e894a7,,,"Discrete choice|International Transport Forum|Gini coefficient",eng,"Karst T Geurs",
internationaltransportforum-1a780b00aeb6ae969db92e9cc1255fad,"How the Inaccessibility Index Can Improve Transport Planning and Investment",,Publication,"International Transport Forum",IGO,,igo,,2018-08-28,1,1,https://www.itf-oecd.org/inaccessibility-index-improve-transport-planning-investment,https://app.overton.io/document.php?policy_document_id=internationaltransportforum-1a780b00aeb6ae969db92e9cc1255fad,,,"International Transport Forum|Human activities|Economy",eng,,
internationaltransportforum-b2842de7db6e293fd5e81c95536da9a6,"Transport Planning With Accessibility Indices in the Netherlands",,Publication,"International Transport Forum",IGO,,igo,,2018-08-28,5,6,https://www.itf-oecd.org/transport-planning-accessibility-indices-netherlands,https://app.overton.io/document.php?policy_document_id=internationaltransportforum-b2842de7db6e293fd5e81c95536da9a6,,,"Discrete choice|Capability approach|Accessibility",eng,,
randcorporation-d153f531dd68c207f42f22ca4678c0e1,"Developing a Manual for Cultural Analysis",,Publication,"RAND Corporation",USA,,"think tank","research center",2018-07-09,0,2,https://www.rand.org/pubs/tools/TL275.html,https://app.overton.io/document.php?policy_document_id=randcorporation-d153f531dd68c207f42f22ca4678c0e1,"Pardee RAND Graduate School",,"Factor analysis|Principal component analysis|Social learning in animals",eng,"Matthews, Luke J.|Brown, Ryan Andrew|Kennedy, David P.",
stateofmurcia-68e8ed3f210bd24314a600264d226af8,"Impacto Socioeconómico De La Llegada Del Ave A La Región De Murcia.","Socioeconomic Impact of the Arrival of the Ave in the Region of Murcia.",Publication,"Comunidad Autónoma de la Región de Murcia",Spain,,government,,2018-06-24,0,0,https://dspace.carm.es/jspui/bitstream/20.500.11914/3364/1/Estudio%20impacto%20socioeconomico%20AVE.pdf,https://app.overton.io/document.php?policy_document_id=stateofmurcia-68e8ed3f210bd24314a600264d226af8,,,"Tourism|High-speed rail in Spain|Transport",spa,,
erforgeg-f2952e1c78ad0c6fcc2bec489aac09e4,"The Commuting Gender Gap and Females’ Participation and Earnings in the Egyptian Labor Market (ERF)",,"Working paper","Economic Research Forum",Egypt,,"think tank",,2018-06-20,0,0,http://erf.org.eg/publications/the-commuting-gender-gap-and-females-participation-and-earnings-in-the-egyptian-labor-market/,https://app.overton.io/document.php?policy_document_id=erforgeg-f2952e1c78ad0c6fcc2bec489aac09e4,,,"Employment|Instrumental variables estimation|Labour economics",eng,,"SDG 5: Gender Equality|SDG 8: Decent Work and Economic Growth"
nice-13159c0a9002806af90b9081ed6fc154,"Physical activity and the environment",,"Clinical guidance",NICE,UK,,government,"healthcare agency",2018-03-22,46,66,https://www.nice.org.uk/guidance/ng90,https://app.overton.io/document.php?policy_document_id=nice-13159c0a9002806af90b9081ed6fc154,,,"Urban open space|Research|Accessibility",eng,,"SDG 4: Quality Education|SDG 11: Sustainable Cities and Communities|SDG 15: Life on Land|SDG 3: Good Health and Well-being"
california_state_agencies-5bf035094b178f88099daccf7d71ea5a,"ADA Notice",,Publication,"State of California",USA,,government,,2018-03-21,0,0,https://dot.ca.gov/-/media/dot-media/programs/research-innovation-system-information/documents/final-reports/ca17-3135-finalreport-a11y.pdf,https://app.overton.io/document.php?policy_document_id=california_state_agencies-5bf035094b178f88099daccf7d71ea5a,,,"Discrete choice|Mathematical optimization|Logistic regression",eng,,"SDG 11: Sustainable Cities and Communities"
paho-be9464bc929540409cf152e0b647adc2,"Qualidade da atenção primária no Programa Mais Médicos. A experiência dos médicos e usuários","Quality of primary care in the Mais Médicos Program. The experience of doctors and users",Publication,"Pan American Health Organization (PAHO)",IGO,,igo,,2018-01-24,0,0,https://iris.paho.org/handle/10665.2/34573,https://app.overton.io/document.php?policy_document_id=paho-be9464bc929540409cf152e0b647adc2,,,"Family|Sistema Único de Saúde|Quality (business)",por,,
oecddiscovery-712b1f74a455bfd2711cb3aeddec5b53,"Linking People and Places",,"Working paper",OECD,IGO,,igo,,2017-06-01,12,15,https://dx.doi.org/10.1787/996cc49e-en,https://app.overton.io/document.php?policy_document_id=oecddiscovery-712b1f74a455bfd2711cb3aeddec5b53,,,"Cycling|Accessibility|Public transport",eng,ITF,
oecddiscovery-31cf662093eadf733372a44c07da75b9,"Income Inequality, Social Inclusion and Mobility",,Publication,OECD,IGO,,igo,,2017-05-31,16,42,https://dx.doi.org/10.1787/g2g7ae77-en,https://app.overton.io/document.php?policy_document_id=oecddiscovery-31cf662093eadf733372a44c07da75b9,,,"Public transport accessibility level|Affordable housing|International Transport Forum",eng,ITF,
oecddiscovery-ac83b3026aa9385b67ddc137008ae273,"The Economic Benefits of Improved Accessibility to Transport Systems",,Publication,OECD,IGO,,igo,,2017-05-31,6,11,https://dx.doi.org/https://doi.org/10.1787/9c73ac17-en,https://app.overton.io/document.php?policy_document_id=oecddiscovery-ac83b3026aa9385b67ddc137008ae273,,,"Accessibility|International Transport Forum|Cost–benefit analysis",eng,ITF,
internationaltransportforum-ed2640935de8962f04992246e3cdc8d8,"The Economic Benefits of Improved Accessibility to Transport Systems",,Publication,"International Transport Forum",IGO,,igo,,2017-05-15,18,19,https://www.itf-oecd.org/economic-benefits-improved-accessibility-transport-systems,https://app.overton.io/document.php?policy_document_id=internationaltransportforum-ed2640935de8962f04992246e3cdc8d8,,,"Accessibility|Cost–benefit analysis|Disability",eng,,
internationaltransportforum-63b603a4d6079561caa44adcda6ee57d,"Income Inequality, Social Inclusion and Mobility",,Publication,"International Transport Forum",IGO,,igo,,2017-05-12,13,14,https://www.itf-oecd.org/income-inequality-social-inclusion-mobility,https://app.overton.io/document.php?policy_document_id=internationaltransportforum-63b603a4d6079561caa44adcda6ee57d,,,"Public transport accessibility level|Affordable housing|Poverty",eng,,
internationaltransportforum-be2d1e8b0c6d3710f35f6e73cfd3ee38,"Linking People and Places",,Publication,"International Transport Forum",IGO,,igo,,2017-05-12,14,15,https://www.itf-oecd.org/linking-people-and-places,https://app.overton.io/document.php?policy_document_id=internationaltransportforum-be2d1e8b0c6d3710f35f6e73cfd3ee38,,,"Accessibility|Data analysis|Public transport",eng,,
cardusca-86b913fb95f9cc9a5ec86abd0466cbaa,"Planning for Social Environments",,Publication,Cardus,Canada,,"think tank","research center",2017-05-01,0,0,https://www.cardus.ca/research/planning-for-social-environments/,https://app.overton.io/document.php?policy_document_id=cardusca-86b913fb95f9cc9a5ec86abd0466cbaa,,,"Knowledge|Social capital|Critical realism (philosophy of the social sciences)",eng,,
internationaltransportforum-b5f89ff6e56fe67b366fd1475828d6b2,"Economic Benefits of Improved Accessibility to Transport Systems and the Role of Transport in Fostering Tourism for All",,Publication,"International Transport Forum",IGO,,igo,,2017-03-01,3,3,https://www.itf-oecd.org/economic-benefits-improved-accessibility-transport-systems-fostering-tourism-for-all,https://app.overton.io/document.php?policy_document_id=internationaltransportforum-b5f89ff6e56fe67b366fd1475828d6b2,,,"Accessibility|Gross domestic product|Tourism",eng,,
oecddiscovery-2ad2f1c8b55b28dd4c46f2590b2e7393,"Economic Benefits of Improved Accessibility to Transport Systems and the Role of Transport in Fostering Tourism for All",,"Working paper",OECD,IGO,,igo,,2017-02-28,3,3,https://dx.doi.org/10.1787/b57673f4-en,https://app.overton.io/document.php?policy_document_id=oecddiscovery-2ad2f1c8b55b28dd4c46f2590b2e7393,,,"International Transport Forum|Accessibility|Convention on the Rights of Persons with Disabilities",eng,"Markus Rebstock",
brookings-e6bc18a5f99c19c46f70dd78842d0d5e,"Developing a common narrative on urban accessibility: A transportation perspective",,Publication,"Brookings Institution",USA,,"think tank",,2017-01-11,11,15,https://www.brookings.edu/research/developing-common-narrative-urban-accessibility-transportation/,https://app.overton.io/document.php?policy_document_id=brookings-e6bc18a5f99c19c46f70dd78842d0d5e,,,"Accessibility|Road pricing|General Transit Feed Specification",eng,"Christo Venter","SDG 11: Sustainable Cities and Communities"
governmentofcanada-461cfe79076478c007137ab750589177,"Going the distance : estimating the effect of provincial borders on trade when geography matters / by Robby K. Bemrose, W. Mark Brown and Jesse Tweedle, Economic Analysis Division.",,Publication,"Government of Canada",Canada,,government,,2017-01-01,0,0,http://publications.gc.ca/site/eng/9.839008/publication.html,https://app.overton.io/document.php?policy_document_id=governmentofcanada-461cfe79076478c007137ab750589177,,,"Modifiable areal unit problem|Ordinary least squares|Statistics",eng,"Canada.Statistics Canada.Analytical Studies Branch.",
conferenceboard-a1b46e4329c90eda00a9adacc08630db,"Managing Mobility: Transportation in an Aging Society",,Publication,"The Conference Board of Canada",Canada,,"think tank",,2016-10-19,0,0,https://www.conferenceboard.ca/e-Library/abstract.aspx?did=8293,https://app.overton.io/document.php?policy_document_id=conferenceboard-a1b46e4329c90eda00a9adacc08630db,,,"Public transport|Accessibility|Old age",eng,"Daniel Munro",
conferenceboard-b8ef7afb56f489a6d98340bd1281942a,"Gérer la mobilité : Le transport dans une société vieillissante",,Publication,"The Conference Board of Canada",Canada,,"think tank",,2016-10-19,0,0,https://www.conferenceboard.ca/e-Library/abstract.aspx?did=8294,https://app.overton.io/document.php?policy_document_id=conferenceboard-b8ef7afb56f489a6d98340bd1281942a,,,"Public transport|Accessibility|Traffic collision",eng,"Daniel Munro",
internationaltransportforum-5caf8642db9c461a483c24660ccc0dfb,"How Equitable is Access to Opportunities and Basic Services Considering the Impact of the Level of Service?",,Publication,"International Transport Forum",IGO,,igo,,2016-10-14,0,0,https://www.itf-oecd.org/how-equitable-access-opportunities-basic-services-considering-impact-level-service,https://app.overton.io/document.php?policy_document_id=internationaltransportforum-5caf8642db9c461a483c24660ccc0dfb,,,"International Transport Forum|Public transport|Accessibility",eng,,
oecddiscovery-2cb1ef5064dcc9ccbe497a8d1fbb725b,"How Equitable is Access to Opportunities and Basic Services Considering the Impact of the Level of Service?",,"Working paper",OECD,IGO,,igo,,2016-10-13,0,1,https://dx.doi.org/10.1787/1a034059-en,https://app.overton.io/document.php?policy_document_id=oecddiscovery-2cb1ef5064dcc9ccbe497a8d1fbb725b,,,"International Transport Forum|Public transport|Level of service (transportation)",eng,"Ignacio Tiznado-Aitken|Juan Carlos Muñoz|Ricardo Hurtubia",
iadb-c5c6d10c886f43730adf6e914a283df1,"Transporte urbano y pobreza: Efectos de los Sistemas de Transporte Rápido de Autobuses apoyados por el BID sobre la movilidad y el acceso Cali y Lima","Urban transport and poverty: Effects of Rapid Bus Transportation Systems supported by the IDB on mobility and access Cali and Lima",Publication,"Inter-American Development Bank",IGO,,igo,"development bank",2016-09-15,2,3,https://publications.iadb.org/es/publicacion/17134/transporte-urbano-y-pobreza-efectos-de-los-sistemas-de-transporte-rapido-de,https://app.overton.io/document.php?policy_document_id=iadb-c5c6d10c886f43730adf6e914a283df1,,,"Bus rapid transit|Public transport|Poverty",eng,"Scholl, Lynn|Bouillon, César P.|Oviedo, Daniel|Corsetto, Lisa|Jansson, Maya",
iadb-c5c6d10c886f43730adf6e914a283df1,"Transporte urbano y pobreza: Efectos de los Sistemas de Transporte Rápido de Autobuses apoyados por el BID sobre la movilidad y el acceso Cali y Lima","Urban transport and poverty: Effects of Rapid Bus Transportation Systems supported by the IDB on mobility and access Cali and Lima",Publication,"Inter-American Development Bank",IGO,,igo,"development bank",2016-09-15,2,3,https://publications.iadb.org/es/publicacion/17134/transporte-urbano-y-pobreza-efectos-de-los-sistemas-de-transporte-rapido-de,https://app.overton.io/document.php?policy_document_id=iadb-c5c6d10c886f43730adf6e914a283df1,,,"Bus rapid transit|Transport|Masivo Integrado de Occidente",spa,"Scholl, Lynn|Bouillon, César P.|Oviedo, Daniel|Corsetto, Lisa|Jansson, Maya",
