Policy_document_id,Title,"Translated title","Document type","Source title","Source country","Source state","Source type","Source subtype",Published_on,"Policy citations (excl. same source)","Policy citations (inc. same source)","Document URL","Overton URL","Source specific tags","Your tags","Top topics",Languages,"Policy authors"
worldbank-dc71567bd60a50e1b3bdc01468abf8f0,"Roads Development Optimization for All-Season Service Accessibility Improvement in Rural Nepal Using a Novel Cost-Time Model and Evolutionary Algorithm",,"Working paper","World Bank",IGO,,igo,"development bank",2021-01-28,0,0,https://openknowledge.worldbank.org/handle/10986/35073,https://app.overton.io/document.php?policy_document_id=worldbank-dc71567bd60a50e1b3bdc01468abf8f0,,,"Mathematical optimization|Multi-objective optimization|Crossover (genetic algorithm)",eng,"Heyns, Andries|Banick, Robert|Regmi, Suraj"
governmentofcanada-02fe85f0e22109804fb09a53a5c4ec6a,"Measuring proximity to services and amenities : an experimental set of indicators for neighbourhoods and localities / by Alessandro Alasia, Nick Newstead, Joseph Kuchar and Marian Radulescu.: CS18-001/2020-1E-PDF Publications - Canada.ca",,Publication,"Government of Canada",Canada,,government,,2021-01-01,0,0,http://publications.gc.ca/site/eng/9.893207/publication.html,https://app.overton.io/document.php?policy_document_id=governmentofcanada-02fe85f0e22109804fb09a53a5c4ec6a,,,"Census geographic units of Canada|Provinces and territories of Canada|Decibel",eng,"Statistics Canada, issuing body"
oecddiscovery-5bca390da0e113f235d4d62a8337e451,"Measuring Accessibility",,"Working paper",OECD,IGO,,igo,,2020-11-23,2,3,https://dx.doi.org/10.1787/8687d1db-en,https://app.overton.io/document.php?policy_document_id=oecddiscovery-5bca390da0e113f235d4d62a8337e451,,,"Time|International Transport Forum|Multinomial logistic regression",eng,"Eric Miller"
oecddiscovery-b4ee4ab2fe21faeba4e51b9e065d1f58,"Dimensions of Accessibility Benefits",,"Working paper",OECD,IGO,,igo,,2020-11-23,1,2,https://dx.doi.org/10.1787/32b02925-en,https://app.overton.io/document.php?policy_document_id=oecddiscovery-b4ee4ab2fe21faeba4e51b9e065d1f58,,,"International Transport Forum|Accessibility|Public transport",eng,"Andrés Monzón|Elena López"
internationaltransportforum-dbc533187c0d1a4fdf0983be95cd7846,"Dimensions of Accessibility Benefits",,Publication,"International Transport Forum",IGO,,igo,,2020-11-20,2,2,https://www.itf-oecd.org/accessibility-benefit-dimensions,https://app.overton.io/document.php?policy_document_id=internationaltransportforum-dbc533187c0d1a4fdf0983be95cd7846,,,"Accessibility|Quality of life|Ed Diener",eng,
internationaltransportforum-8f124ccd611397de87abdcdd15af3998,"Measuring Accessibility",,Publication,"International Transport Forum",IGO,,igo,,2020-11-20,0,0,https://www.itf-oecd.org/measuring-accessibility,https://app.overton.io/document.php?policy_document_id=internationaltransportforum-8f124ccd611397de87abdcdd15af3998,,,"Multinomial logistic regression|Accessibility|Utility",eng,
internationaltransportforum-fe80a290b2fcb6a283b078a3d4ff5cd1,"Accessibility and Transport Appraisal",,Publication,"International Transport Forum",IGO,,igo,,2020-11-19,0,0,https://www.itf-oecd.org/accessibility-and-transport-appraisal-0,https://app.overton.io/document.php?policy_document_id=internationaltransportforum-fe80a290b2fcb6a283b078a3d4ff5cd1,,,"Accessibility|Cost–benefit analysis|Discrete choice",eng,
internationaltransportforum-a8da0a445e505522de53aca31b8c0c04,"Accessibility and Transport Appraisal",,Publication,"International Transport Forum",IGO,,igo,,2020-11-19,0,0,https://www.itf-oecd.org/accessibility-transport-appraisal,https://app.overton.io/document.php?policy_document_id=internationaltransportforum-a8da0a445e505522de53aca31b8c0c04,,,"Accessibility|Cost–benefit analysis|Discrete choice",eng,
oecddiscovery-d638e013ee27d770146cfd3314e73310,"Accessibility and Transport Appraisal",,"Working paper",OECD,IGO,,igo,,2020-11-19,0,1,https://dx.doi.org/10.1787/58a96ff1-en,https://app.overton.io/document.php?policy_document_id=oecddiscovery-d638e013ee27d770146cfd3314e73310,,,"International Transport Forum|Real estate appraisal|Cost–benefit analysis",eng,"Karst Guers"
cimmyt-e6621b2314df9bdd69c60d11593ae007,"Compendium on solar powered irrigation systems in India",,Publication,"Centro Internacional de Mejoramiento de Maíz y Trigo (CIMMYT)",Mexico,,"think tank","research center",2020-09-23,0,0,https://repository.cimmyt.org/handle/10883/21229,https://app.overton.io/document.php?policy_document_id=cimmyt-e6621b2314df9bdd69c60d11593ae007,,,"Solar power|International Water Management Institute|Photovoltaics",eng,
cgiar-02929aa45a78336b7bf61a732e662b0b,"Compendium on Solar Powered Irrigation Systems in India",,Publication,CGIAR,France,,"think tank","research center",2020-09-01,3,4,https://cgspace.cgiar.org/handle/10568/109736,https://app.overton.io/document.php?policy_document_id=cgiar-02929aa45a78336b7bf61a732e662b0b,,,"Solar power|States and union territories of India|International Water Management Institute",eng,"Sikka, Alok K.|Verma, Shilp|Ghose, Nilanjan|Senoner, Diego|Durga, Neha|Saini, Sakshi|Shirsath, Paresh Bhaskar"
lincolninstitute-974f93c5d539f79636b62c04120ed899,"Value Capture Beyond Public Land Leasing",,"Working paper","Lincoln Institute",USA,,"think tank",,2020-08-25,0,0,https://www.lincolninst.edu/publications/working-papers/value-capture-beyond-public-land-leasing,https://app.overton.io/document.php?policy_document_id=lincolninstitute-974f93c5d539f79636b62c04120ed899,,,"Rapid transit|Tax|Shenzhen",eng,
oecddiscovery-73931f458b2aab2b3adc9d9ad5c628a7,"Perspectives des transports FIT 2019","FIT Transport Outlook 2019",Publication,OECD,IGO,,igo,,2020-05-19,3,6,https://dx.doi.org/https://doi.org/10.1787/e4367294-fr,https://app.overton.io/document.php?policy_document_id=oecddiscovery-73931f458b2aab2b3adc9d9ad5c628a7,,,"Sustainable Development Goals|Transport|Cyprus",fre,ITF
ifode-c9707b1bca01590ade33c1b50a916417,"The Determinants and Effects of Social Connectedness in Europe",,"Working paper","Ifo Institute",Germany,,"think tank",,2020-05-18,0,0,https://www.cesifo.org/en/publikationen/2020/working-paper/determinants-and-effects-social-connectedness-europe,https://app.overton.io/document.php?policy_document_id=ifode-c9707b1bca01590ade33c1b50a916417,,,"Switzerland|Euroscepticism|Cluster analysis",eng,
vtise-34446c3ed52500d066165809b303a67c,"Distributional effects of public transport subsidies",,Publication,VTI,Sweden,,government,,2020-05-05,0,0,https://vti.diva-portal.org/smash/record.jsf?dswid=683&pid=diva2%3A1424381&c=1542&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-34446c3ed52500d066165809b303a67c,,,"Public transport|Subsidy|Transit pass",eng,
who-72b7b9276d88f6dd4f3f0657f7defc7c,"Population-based projections of blood supply and demand, China, 2017–2036",,Publication,"World Health Organization",IGO,,igo,"healthcare agency",2020-01-12,0,0,https://apps.who.int/iris/handle/10665/330383,https://app.overton.io/document.php?policy_document_id=who-72b7b9276d88f6dd4f3f0657f7defc7c,,,"Blood donation|Population|China",eng,"Yu, Xiaochu|Wang, Zixing|Shen, Yubing|Liu, Zhong|Wang, Hongjie|Zhang, Shumei|Gan, Jia|Xue, Fang|Han, Wei|Shi, Xin|Hu, Yaoda|Wang, Lei|Li, Ning|Wu, Peng|Yang, Cuihong|Jiang, Jingmei"
ipeabr-8d762f43c32f98ca9d2eba14933e21e7,"TD 2535 - Desigualdades Socioespaciais de Acesso a Oportunidades nas Cidades Brasileiras - 2019","TD 2535 - Socio-spatial Inequalities of Access to Opportunities in Brazilian Cities - 2019",Publication,"Instituto de Pesquisa Econômica Aplicada",Brazil,,"think tank",,2020-01-08,5,7,http://www.ipea.gov.br/portal/index.php?option=com_content&view=article&id=35268,https://app.overton.io/document.php?policy_document_id=ipeabr-8d762f43c32f98ca9d2eba14933e21e7,,,"Transit-oriented development|Rio de Janeiro|Human",por,"Henrique Boiteux"
ipeabr-dbdabf86403aaf136d35e68f1f11587b,"Desigualdades socioespaciais de acesso a oportunidades nas cidades brasileiras – 2019","Socio-spatial inequalities in access to opportunities in Brazilian cities – 2019",Publication,"Instituto de Pesquisa Econômica Aplicada",Brazil,,"think tank",,2020-01-01,4,5,https://www.ipea.gov.br/portal/publicacao-item?id=ed3c119a-d0df-479e-94c7-5ec0fd1ccd03,https://app.overton.io/document.php?policy_document_id=ipeabr-dbdabf86403aaf136d35e68f1f11587b,,,"Time|Pará|Social inequality",por,
cityoftoronto-87e1df86a1303b17c89e4bdc0f31f534,"Toronto Employment Survey 2019 Special Topic: Toronto's Technology Sector",,Publication,"City of Toronto",Canada,,government,city,2019-12-27,0,0,https://www.toronto.ca/wp-content/uploads/2020/01/8c9c-Toronto-Employment-Survey-2019-Special-Topic-Torontos-Technology-Sector.pdf,https://app.overton.io/document.php?policy_document_id=cityoftoronto-87e1df86a1303b17c89e4bdc0f31f534,,,"Knowledge economy|Innovation|Employment",eng,
massgov-57f9403c58042c10fda4a346b40627bf,"Report No. 19-009",,Publication,"Commonwealth of Massachusetts",USA,,government,,2019-12-12,0,0,https://www.mass.gov/doc/commuter-bus-demand-incentives-for-modal-shift-and-impact-on-ghg-emissions-part-ii-1/download,https://app.overton.io/document.php?policy_document_id=massgov-57f9403c58042c10fda4a346b40627bf,,,"Mode choice|Regression analysis|Logistic regression",eng,
vtise-73fdfc017d73b8489618832d2d40a137,"Välfärdskonsekvenser för individer med återkallat körkort på grund av synfältsbortfall","Welfare consequences for individuals with a revoked driver&#39;s license due to visual field loss",Publication,VTI,Sweden,,government,,2019-12-06,0,1,https://vti.diva-portal.org/smash/record.jsf?dswid=683&pid=diva2%3A1362594&c=1655&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-73fdfc017d73b8489618832d2d40a137,,,"Health|Branches of science|Driver's license",swe,
apo-c23d20aee6ee0e23608cb7f09d472529,"The relationship between alcohol outlets and harm",,Publication,"Analysis & Policy Observatory",Australia,,other,aggregator,2019-10-22,0,0,https://apo.org.au/node/264526,https://app.overton.io/document.php?policy_document_id=apo-c23d20aee6ee0e23608cb7f09d472529,,,"Correlation and dependence|Statistics|Violence",eng,"Health Promotion Agency (New Zealand)"
ifs-884a62e1121a55a7522fb8042e074aef,"Identifying network ties from panel data: theory and an application to tax competition",,"Working paper","Institute for Fiscal Studies",UK,,"think tank",,2019-10-21,1,1,https://ifs.org.uk/publications/identifying-network-ties-panel-data-theory-and-application-tax-competition,https://app.overton.io/document.php?policy_document_id=ifs-884a62e1121a55a7522fb8042e074aef,,,"Eigenvalues and eigenvectors|Instrumental variables estimation|Generalized method of moments",eng,"Imran Rasul|Áureo de Paula"
massinc-c9c8f3eb9445602a1c3eb5ca1db7dc4c,"Prioritizing Equitable Growth Through Fare Policy",,Publication,MassINC,USA,,"think tank",,2019-08-29,0,0,https://massinc.org/research/prioritizing-equitable-growth-through-fare-policy/,https://app.overton.io/document.php?policy_document_id=massinc-c9c8f3eb9445602a1c3eb5ca1db7dc4c,,,"MBTA Commuter Rail|Public transport|Massachusetts Bay Transportation Authority",eng,
worldbank-5697a34a0400e2cd6ecfec39a41e6373,"Measuring Inequality of Access : Modeling Physical Remoteness in Nepal",,Publication,"World Bank",IGO,,igo,"development bank",2019-08-08,3,4,https://openknowledge.worldbank.org/handle/10986/32218,https://app.overton.io/document.php?policy_document_id=worldbank-5697a34a0400e2cd6ecfec39a41e6373,,,"Data analysis|Geographic information system|Accessibility",eng,"Banick, Robert|Kawasoe, Yasuhiro"
ipbes-f9310cd5c469eddee2741cad7d088970,"Chapter 3. Assessing progress towards meeting major international objectives related to nature and nature's contributions to people",,Publication,IPBES,IGO,,igo,,2019-05-31,4,6,https://zenodo.org/record/6417320,https://app.overton.io/document.php?policy_document_id=ipbes-f9310cd5c469eddee2741cad7d088970,,,"Sustainable Development Goals|Sustainability|Biodiversity",eng,"Butchart, Stuart H M.|Miloslavich de Klein, Patricia|Reyers, Belinda|Subramanian, Suneetha M.|Adams, Cristina|Bennett, Elena|Czúcz, Bálint|Galetto, Leonardo|Galvin, Kathleen|Reyes-García, Victoria|Gerber, Leah R.|Gode, Tamrat Bekele|Jetz, Walter|Mphangwe Kosamu, Ishmael Bobby Mphangwe Kosamu|Palomo, Maria Gabriela|Panahi, Mostafa|Selig, Elizabeth R.|Singh, Gopal Shankar|Tarkhnishvili, David|Xu, Haigen|Lynch, Abigail J.|Mwampamba, Tuyeni Heita|Samakov, Aibek"
oecddiscovery-0fded0ff1699446cf63a6df16a2386ea,"ITF Transport Outlook 2019",,Publication,OECD,IGO,,igo,,2019-05-22,102,139,https://dx.doi.org/10.1787/transp_outlook-en-2019-en,https://app.overton.io/document.php?policy_document_id=oecddiscovery-0fded0ff1699446cf63a6df16a2386ea,,,"Transport|Climate change mitigation|Sustainable Development Goals",eng,ITF
ipbes-1c5ba7b7ca02852ff9f9b56ebba734f1,"Global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services",,Publication,IPBES,IGO,,igo,,2019-05-04,593,601,https://zenodo.org/record/6417333,https://app.overton.io/document.php?policy_document_id=ipbes-1c5ba7b7ca02852ff9f9b56ebba734f1,,,"Biodiversity|Sustainability|Climate change",eng,
vtise-3cba07da7fcfe05b720bfcff70d2bfba,"Towards a capability approach to mobility : An analysis of disparities in mobility opportunities among older people",,Publication,VTI,Sweden,,government,,2019-02-11,0,0,https://vti.diva-portal.org/smash/record.jsf?dswid=683&pid=diva2%3A1844260&c=222&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-3cba07da7fcfe05b720bfcff70d2bfba,,,"Cost of living|Categorical variable|Survey methodology",eng,
worldbank-133cabfae6e49f874fb3f33c6df03e9c,"Accessibility Across Transport Modes and Residential Developments in Nairobi",,Publication,"World Bank",IGO,,igo,"development bank",2019-01-01,2,3,https://hdl.handle.net/10986/30888,https://app.overton.io/document.php?policy_document_id=worldbank-133cabfae6e49f874fb3f33c6df03e9c,,,Poverty|Slum|Accessibility,eng,"Campbell, Kayleigh B.|Rising, James A.|Klopp, Jacqueline M.|Mbilo, Jacinta Mwikali"
apo-9dee2463bca2969f1510c7f9253b5cea,"The economic and social benefits of low-carbon cities: a systematic review of the evidence",,"Working paper","Analysis & Policy Observatory",Australia,,other,aggregator,2018-11-19,0,0,https://apo.org.au/node/204341,https://app.overton.io/document.php?policy_document_id=apo-9dee2463bca2969f1510c7f9253b5cea,,,"Air pollution|Efficient energy use|Climate change mitigation",eng,"Coalition for Urban Transitions"
gcoec-e5203b938ff9f6b7aa816cd4b40bba00,"The Economic and Social Benefits of Low-Carbon Cities: A Systematic Review of the Evidence",,"Working paper","The Global Commission on the Economy and Climate",IGO,,igo,,2018-10-17,9,11,https://newclimateeconomy.report/workingpapers/wp-content/uploads/sites/5/2018/06/CUT2018_CCCEP_final.pdf,https://app.overton.io/document.php?policy_document_id=gcoec-e5203b938ff9f6b7aa816cd4b40bba00,,,"Air pollution|Efficient energy use|Climate change mitigation",eng,
lincolninstitute-c33341ccc58bc6b86be473abeb601b98,"Movilidad cotidiana y cambios en la geografÃ­a de oportunidades en la ciudad de Santiago","Daily mobility and changes in the geography of opportunities in the city of Santiago","Working paper","Lincoln Institute",USA,,"think tank",,2018-09-25,0,1,https://www.lincolninst.edu/publications/working-papers/movilidad-cotidiana-cambios-en-la-geografia-oportunidades-en-la-ciudad,https://app.overton.io/document.php?policy_document_id=lincolninstitute-c33341ccc58bc6b86be473abeb601b98,,,Transantiago|Santiago|Transport,spa,
oecddiscovery-0925a7f03a273425e9fe2db0d05850e7,"How the Inaccessibility Index Can Improve Transport Planning and Investment",,"Working paper",OECD,IGO,,igo,,2018-08-29,5,6,https://dx.doi.org/10.1787/dafaa29d-en,https://app.overton.io/document.php?policy_document_id=oecddiscovery-0925a7f03a273425e9fe2db0d05850e7,,,"International Transport Forum|Sant Adrià de Besòs|Economy",eng,"Floridea di Ciommo"
oecddiscovery-a12fc802cb30e2f08d77000663e894a7,"Transport Planning With Accessibility Indices in the Netherlands",,"Working paper",OECD,IGO,,igo,,2018-08-29,2,3,https://dx.doi.org/10.1787/c62be65d-en,https://app.overton.io/document.php?policy_document_id=oecddiscovery-a12fc802cb30e2f08d77000663e894a7,,,"Discrete choice|International Transport Forum|Gini coefficient",eng,"Karst T Geurs"
internationaltransportforum-1a780b00aeb6ae969db92e9cc1255fad,"How the Inaccessibility Index Can Improve Transport Planning and Investment",,Publication,"International Transport Forum",IGO,,igo,,2018-08-28,1,1,https://www.itf-oecd.org/inaccessibility-index-improve-transport-planning-investment,https://app.overton.io/document.php?policy_document_id=internationaltransportforum-1a780b00aeb6ae969db92e9cc1255fad,,,"International Transport Forum|Human activities|Economy",eng,
internationaltransportforum-b2842de7db6e293fd5e81c95536da9a6,"Transport Planning With Accessibility Indices in the Netherlands",,Publication,"International Transport Forum",IGO,,igo,,2018-08-28,5,6,https://www.itf-oecd.org/transport-planning-accessibility-indices-netherlands,https://app.overton.io/document.php?policy_document_id=internationaltransportforum-b2842de7db6e293fd5e81c95536da9a6,,,"Discrete choice|Capability approach|Accessibility",eng,
randcorporation-d153f531dd68c207f42f22ca4678c0e1,"Developing a Manual for Cultural Analysis",,Publication,"RAND Corporation",USA,,"think tank","research center",2018-07-09,0,2,https://www.rand.org/pubs/tools/TL275.html,https://app.overton.io/document.php?policy_document_id=randcorporation-d153f531dd68c207f42f22ca4678c0e1,"Pardee RAND Graduate School",,"Factor analysis|Principal component analysis|Social learning in animals",eng,"Matthews, Luke J.|Brown, Ryan Andrew|Kennedy, David P."
stateofmurcia-68e8ed3f210bd24314a600264d226af8,"Impacto Socioeconómico De La Llegada Del Ave A La Región De Murcia.","Socioeconomic Impact of the Arrival of the Ave in the Region of Murcia.",Publication,"Comunidad Autónoma de la Región de Murcia",Spain,,government,,2018-06-24,0,0,https://dspace.carm.es/jspui/bitstream/20.500.11914/3364/1/Estudio%20impacto%20socioeconomico%20AVE.pdf,https://app.overton.io/document.php?policy_document_id=stateofmurcia-68e8ed3f210bd24314a600264d226af8,,,"Tourism|High-speed rail in Spain|Transport",spa,
erforgeg-f2952e1c78ad0c6fcc2bec489aac09e4,"The Commuting Gender Gap and Females’ Participation and Earnings in the Egyptian Labor Market (ERF)",,"Working paper","Economic Research Forum",Egypt,,"think tank",,2018-06-20,0,0,http://erf.org.eg/publications/the-commuting-gender-gap-and-females-participation-and-earnings-in-the-egyptian-labor-market/,https://app.overton.io/document.php?policy_document_id=erforgeg-f2952e1c78ad0c6fcc2bec489aac09e4,,,"Employment|Instrumental variables estimation|Labour economics",eng,
nice-13159c0a9002806af90b9081ed6fc154,"Physical activity and the environment",,"Clinical guidance",NICE,UK,,government,"healthcare agency",2018-03-22,45,65,https://www.nice.org.uk/guidance/ng90,https://app.overton.io/document.php?policy_document_id=nice-13159c0a9002806af90b9081ed6fc154,,,"Urban open space|Research|Accessibility",eng,
california_state_agencies-5bf035094b178f88099daccf7d71ea5a,"ADA Notice",,Publication,"State of California",USA,,government,,2018-03-21,0,0,https://dot.ca.gov/-/media/dot-media/programs/research-innovation-system-information/documents/final-reports/ca17-3135-finalreport-a11y.pdf,https://app.overton.io/document.php?policy_document_id=california_state_agencies-5bf035094b178f88099daccf7d71ea5a,,,"Discrete choice|Mathematical optimization|Logistic regression",eng,
paho-be9464bc929540409cf152e0b647adc2,"Qualidade da atenção primária no Programa Mais Médicos. A experiência dos médicos e usuários","Quality of primary care in the Mais Médicos Program. The experience of doctors and users",Publication,"Pan American Health Organization (PAHO)",IGO,,igo,,2018-01-24,0,0,https://iris.paho.org/handle/10665.2/34573,https://app.overton.io/document.php?policy_document_id=paho-be9464bc929540409cf152e0b647adc2,,,"Family|Sistema Único de Saúde|Quality (business)",por,
oecddiscovery-712b1f74a455bfd2711cb3aeddec5b53,"Linking People and Places",,"Working paper",OECD,IGO,,igo,,2017-06-01,5,8,https://dx.doi.org/10.1787/996cc49e-en,https://app.overton.io/document.php?policy_document_id=oecddiscovery-712b1f74a455bfd2711cb3aeddec5b53,,,"Cycling|Accessibility|Public transport",eng,ITF
oecddiscovery-31cf662093eadf733372a44c07da75b9,"Income Inequality, Social Inclusion and Mobility",,Publication,OECD,IGO,,igo,,2017-05-31,13,39,https://dx.doi.org/10.1787/g2g7ae77-en,https://app.overton.io/document.php?policy_document_id=oecddiscovery-31cf662093eadf733372a44c07da75b9,,,"Public transport accessibility level|Affordable housing|International Transport Forum",eng,ITF
oecddiscovery-ac83b3026aa9385b67ddc137008ae273,"The Economic Benefits of Improved Accessibility to Transport Systems",,Publication,OECD,IGO,,igo,,2017-05-31,6,11,https://dx.doi.org/https://doi.org/10.1787/9c73ac17-en,https://app.overton.io/document.php?policy_document_id=oecddiscovery-ac83b3026aa9385b67ddc137008ae273,,,"Accessibility|International Transport Forum|Cost–benefit analysis",eng,ITF
internationaltransportforum-ed2640935de8962f04992246e3cdc8d8,"The Economic Benefits of Improved Accessibility to Transport Systems",,Publication,"International Transport Forum",IGO,,igo,,2017-05-15,11,12,https://www.itf-oecd.org/economic-benefits-improved-accessibility-transport-systems,https://app.overton.io/document.php?policy_document_id=internationaltransportforum-ed2640935de8962f04992246e3cdc8d8,,,"Accessibility|Cost–benefit analysis|Disability",eng,
internationaltransportforum-63b603a4d6079561caa44adcda6ee57d,"Income Inequality, Social Inclusion and Mobility",,Publication,"International Transport Forum",IGO,,igo,,2017-05-12,13,14,https://www.itf-oecd.org/income-inequality-social-inclusion-mobility,https://app.overton.io/document.php?policy_document_id=internationaltransportforum-63b603a4d6079561caa44adcda6ee57d,,,"Public transport accessibility level|Affordable housing|Poverty",eng,
internationaltransportforum-be2d1e8b0c6d3710f35f6e73cfd3ee38,"Linking People and Places",,Publication,"International Transport Forum",IGO,,igo,,2017-05-12,7,8,https://www.itf-oecd.org/linking-people-and-places,https://app.overton.io/document.php?policy_document_id=internationaltransportforum-be2d1e8b0c6d3710f35f6e73cfd3ee38,,,"Accessibility|Data analysis|Public transport",eng,
internationaltransportforum-b5f89ff6e56fe67b366fd1475828d6b2,"Economic Benefits of Improved Accessibility to Transport Systems and the Role of Transport in Fostering Tourism for All",,Publication,"International Transport Forum",IGO,,igo,,2017-03-01,2,2,https://www.itf-oecd.org/economic-benefits-improved-accessibility-transport-systems-fostering-tourism-for-all,https://app.overton.io/document.php?policy_document_id=internationaltransportforum-b5f89ff6e56fe67b366fd1475828d6b2,,,"Accessibility|Gross domestic product|Tourism",eng,
oecddiscovery-2ad2f1c8b55b28dd4c46f2590b2e7393,"Economic Benefits of Improved Accessibility to Transport Systems and the Role of Transport in Fostering Tourism for All",,"Working paper",OECD,IGO,,igo,,2017-02-28,1,1,https://dx.doi.org/10.1787/b57673f4-en,https://app.overton.io/document.php?policy_document_id=oecddiscovery-2ad2f1c8b55b28dd4c46f2590b2e7393,,,"International Transport Forum|Accessibility|Convention on the Rights of Persons with Disabilities",eng,"Markus Rebstock"
brookings-e6bc18a5f99c19c46f70dd78842d0d5e,"Developing a common narrative on urban accessibility: A transportation perspective",,Publication,"Brookings Institution",USA,,"think tank",,2017-01-11,10,14,https://www.brookings.edu/research/developing-common-narrative-urban-accessibility-transportation/,https://app.overton.io/document.php?policy_document_id=brookings-e6bc18a5f99c19c46f70dd78842d0d5e,,,"Accessibility|Road pricing|General Transit Feed Specification",eng,"Christo Venter"
governmentofcanada-461cfe79076478c007137ab750589177,"Going the distance : estimating the effect of provincial borders on trade when geography matters / by Robby K. Bemrose, W. Mark Brown and Jesse Tweedle, Economic Analysis Division.",,Publication,"Government of Canada",Canada,,government,,2017-01-01,0,0,http://publications.gc.ca/site/eng/9.839008/publication.html,https://app.overton.io/document.php?policy_document_id=governmentofcanada-461cfe79076478c007137ab750589177,,,"Modifiable areal unit problem|Ordinary least squares|Statistics",eng,"Canada.Statistics Canada.Analytical Studies Branch."
conferenceboard-a1b46e4329c90eda00a9adacc08630db,"Managing Mobility: Transportation in an Aging Society",,Publication,"The Conference Board of Canada",Canada,,"think tank",,2016-10-19,0,0,https://www.conferenceboard.ca/e-Library/abstract.aspx?did=8293,https://app.overton.io/document.php?policy_document_id=conferenceboard-a1b46e4329c90eda00a9adacc08630db,,,"Public transport|Accessibility|Old age",eng,"Daniel Munro"
conferenceboard-b8ef7afb56f489a6d98340bd1281942a,"Gérer la mobilité : Le transport dans une société vieillissante",,Publication,"The Conference Board of Canada",Canada,,"think tank",,2016-10-19,0,0,https://www.conferenceboard.ca/e-Library/abstract.aspx?did=8294,https://app.overton.io/document.php?policy_document_id=conferenceboard-b8ef7afb56f489a6d98340bd1281942a,,,"Public transport|Accessibility|Traffic collision",eng,"Daniel Munro"
internationaltransportforum-5caf8642db9c461a483c24660ccc0dfb,"How Equitable is Access to Opportunities and Basic Services Considering the Impact of the Level of Service?",,Publication,"International Transport Forum",IGO,,igo,,2016-10-14,0,0,https://www.itf-oecd.org/how-equitable-access-opportunities-basic-services-considering-impact-level-service,https://app.overton.io/document.php?policy_document_id=internationaltransportforum-5caf8642db9c461a483c24660ccc0dfb,,,"International Transport Forum|Public transport|Accessibility",eng,
oecddiscovery-2cb1ef5064dcc9ccbe497a8d1fbb725b,"How Equitable is Access to Opportunities and Basic Services Considering the Impact of the Level of Service?",,"Working paper",OECD,IGO,,igo,,2016-10-13,0,1,https://dx.doi.org/10.1787/1a034059-en,https://app.overton.io/document.php?policy_document_id=oecddiscovery-2cb1ef5064dcc9ccbe497a8d1fbb725b,,,"International Transport Forum|Public transport|Level of service (transportation)",eng,"Ignacio Tiznado-Aitken|Juan Carlos Muñoz|Ricardo Hurtubia"
iadb-c5c6d10c886f43730adf6e914a283df1,"Transporte urbano y pobreza: Efectos de los Sistemas de Transporte Rápido de Autobuses apoyados por el BID sobre la movilidad y el acceso Cali y Lima","Urban transport and poverty: Effects of Rapid Bus Transportation Systems supported by the IDB on mobility and access Cali and Lima",Publication,"Inter-American Development Bank",IGO,,igo,"development bank",2016-09-15,2,3,https://publications.iadb.org/es/publicacion/17134/transporte-urbano-y-pobreza-efectos-de-los-sistemas-de-transporte-rapido-de,https://app.overton.io/document.php?policy_document_id=iadb-c5c6d10c886f43730adf6e914a283df1,,,"Bus rapid transit|Public transport|Poverty",eng,"Scholl, Lynn|Bouillon, César P.|Oviedo, Daniel|Corsetto, Lisa|Jansson, Maya"
iadb-c5c6d10c886f43730adf6e914a283df1,"Transporte urbano y pobreza: Efectos de los Sistemas de Transporte Rápido de Autobuses apoyados por el BID sobre la movilidad y el acceso Cali y Lima","Urban transport and poverty: Effects of Rapid Bus Transportation Systems supported by the IDB on mobility and access Cali and Lima",Publication,"Inter-American Development Bank",IGO,,igo,"development bank",2016-09-15,2,3,https://publications.iadb.org/es/publicacion/17134/transporte-urbano-y-pobreza-efectos-de-los-sistemas-de-transporte-rapido-de,https://app.overton.io/document.php?policy_document_id=iadb-c5c6d10c886f43730adf6e914a283df1,,,"Bus rapid transit|Transport|Masivo Integrado de Occidente",spa,"Scholl, Lynn|Bouillon, César P.|Oviedo, Daniel|Corsetto, Lisa|Jansson, Maya"
