Policy_document_id,Title,"Translated title","Document type","Source title","Source country","Source state","Source sector","Source organisation type","Source function",Published_on,"Policy citations (excl. same source)","Policy citations (inc. same source)","Document URL","Overton URL","Source specific tags","Your tags","Top topics",Languages,"Policy authors","Related to SDGs","Document theme"
vtise-41ab916614ea47984c2cb992e585273b,"Välfärdskonsekvenser för individer med återkallat körkort på grund av synfältsbortfall","Welfare consequences for individuals with a revoked driver&#39;s license due to visual field loss",Publication,VTI,Sweden,,"Public Sector",Government,"National Body|OVSEP|Arm's Length Body|OVSEP|Research Centre|OVSEP|Policy Centre",2019-12-06,0,13,https://vti.diva-portal.org/smash/record.jsf?dswid=761&pid=diva2%3A1362594&c=1291&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-41ab916614ea47984c2cb992e585273b,,,"Branches of science|Disability|Driver's license",swe,,,"Welfare consequences of driving license withdrawal due to visual field loss"
vtise-41f7e82430bf268a377e614feac6a1a5,"Välfärdskonsekvenser för individer med återkallat körkort på grund av synfältsbortfall","Welfare consequences for individuals with a revoked driver&#39;s license due to visual field loss",Publication,VTI,Sweden,,"Public Sector",Government,"National Body|OVSEP|Arm's Length Body|OVSEP|Research Centre|OVSEP|Policy Centre",2019-12-06,0,1,https://vti.diva-portal.org/smash/record.jsf?dswid=-6094&pid=diva2%3A1362594&c=2052&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-41f7e82430bf268a377e614feac6a1a5,,,"Branches of science|Disability|Driver's license",swe,,,"Welfare consequences for individuals with withdrawn driving license due to visual field loss"
vtise-5d40092e7e87cf9e80b59061850cc15b,"Välfärdskonsekvenser för individer med återkallat körkort på grund av synfältsbortfall","Welfare consequences for individuals with a revoked driver&#39;s license due to visual field loss",Publication,VTI,Sweden,,"Public Sector",Government,"National Body|OVSEP|Arm's Length Body|OVSEP|Research Centre|OVSEP|Policy Centre",2019-12-06,0,0,https://vti.diva-portal.org/smash/record.jsf?dswid=5742&pid=diva2%3A1362594&c=1986&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-5d40092e7e87cf9e80b59061850cc15b,,,"Branches of science|Disability|Driver's license",swe,,,"Welfare consequences of driving license withdrawal due to visual field loss"
vtise-65cabc5cbcc1b764bb44630b9f89ea4b,"Välfärdskonsekvenser för individer med återkallat körkort på grund av synfältsbortfall","Welfare consequences for individuals with a revoked driver&#39;s license due to visual field loss",Publication,VTI,Sweden,,"Public Sector",Government,"National Body|OVSEP|Arm's Length Body|OVSEP|Research Centre|OVSEP|Policy Centre",2019-12-06,0,0,https://vti.diva-portal.org/smash/record.jsf?dswid=4798&pid=diva2%3A1362594&c=1373&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-65cabc5cbcc1b764bb44630b9f89ea4b,,,"Branches of science|Disability|Driver's license",swe,,,"Impact of losing a driving license due to visual field loss on individual welfare"
vtise-d2a55858295f90f8e72f0c148c0ff37f,"Välfärdskonsekvenser för individer med återkallat körkort på grund av synfältsbortfall","Welfare consequences for individuals with a revoked driver&#39;s license due to visual field loss",Publication,VTI,Sweden,,"Public Sector",Government,"National Body|OVSEP|Arm's Length Body|OVSEP|Research Centre|OVSEP|Policy Centre",2019-12-06,0,0,https://vti.diva-portal.org/smash/record.jsf?dswid=-3417&pid=diva2%3A1362594&c=2106&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-d2a55858295f90f8e72f0c148c0ff37f,,,"Branches of science|Disability|Driver's license",swe,,,"Welfare consequences of driving license withdrawal due to visual field loss"
vtise-6465fedea7c640939cde0b1648d1e88c,"Välfärdskonsekvenser för individer med återkallat körkort på grund av synfältsbortfall","Welfare consequences for individuals with revoked driving licenses due to visual field loss",Publication,VTI,Sweden,,"Public Sector",Government,"National Body|OVSEP|Arm's Length Body|OVSEP|Research Centre|OVSEP|Policy Centre",2019-12-06,0,0,https://vti.diva-portal.org/smash/record.jsf?dswid=-5485&pid=diva2%3A1362594&c=2192&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-6465fedea7c640939cde0b1648d1e88c,,,"Branches of science|Disability|Driver's license",swe,,,"Welfare consequences of driving license withdrawal due to visual field loss"
apo-c23d20aee6ee0e23608cb7f09d472529,"The relationship between alcohol outlets and harm",,Publication,"Analysis & Policy Observatory",Australia,,"Third Sector",NGO,"Public Data Body or Statistics|OVSEP|Archive|OVSEP|Policy Centre",2019-10-22,0,0,https://apo.org.au/node/264526,https://app.overton.io/document.php?policy_document_id=apo-c23d20aee6ee0e23608cb7f09d472529,,,"Alcohol licensing laws of the United Kingdom|Alcoholic drink|Alcoholism",eng,"Health Promotion Agency (New Zealand)","SDG 3: Good Health and Well-being","Alcohol outlet density and social harm"
ifs-884a62e1121a55a7522fb8042e074aef,"Identifying network ties from panel data: theory and an application to tax competition",,"Working paper","Institute for Fiscal Studies",UK,,"Third Sector","Think Tank","Research Centre|OVSEP|Policy Centre",2019-10-21,2,2,https://ifs.org.uk/publications/identifying-network-ties-panel-data-theory-and-application-tax-competition,https://app.overton.io/document.php?policy_document_id=ifs-884a62e1121a55a7522fb8042e074aef,,,"Applied mathematics|Covariance matrix|Degree distribution",eng,"Imran Rasul|Áureo de Paula",,"Social interactions and tax competition"
massinc-c9c8f3eb9445602a1c3eb5ca1db7dc4c,"Prioritizing Equitable Growth Through Fare Policy",,Publication,MassINC,USA,,"Third Sector","Think Tank","Research Centre|OVSEP|Policy Centre",2019-08-29,0,0,https://massinc.org/research/prioritizing-equitable-growth-through-fare-policy/,https://app.overton.io/document.php?policy_document_id=massinc-c9c8f3eb9445602a1c3eb5ca1db7dc4c,,,"Affordable housing|Boston|Center for Neighborhood Technology",eng,,"SDG 11: Sustainable Cities and Communities","Equitable growth through fare policy"
worldbank-5697a34a0400e2cd6ecfec39a41e6373,"Measuring Inequality of Access : Modeling Physical Remoteness in Nepal",,Publication,"World Bank",IGO,,"Public Sector",IGO,"International Body|OVSEP|Financial Institution or Bank|OVSEP|Development Bank|OVSEP|Policy Centre",2019-08-08,2,3,https://openknowledge.worldbank.org/handle/10986/32218,https://app.overton.io/document.php?policy_document_id=worldbank-5697a34a0400e2cd6ecfec39a41e6373,,,"Accessibility|Accuracy and precision|Computer network",eng,"Banick, Robert|Kawasoe, Yasuhiro","SDG 11: Sustainable Cities and Communities","Measuring physical accessibility in Nepal"
worldbank-9b40ee4a8bd435f2b4b5cfb398d55c2d,"Measuring Inequality of Access",,Publication,"World Bank",IGO,,"Public Sector",IGO,"International Body|OVSEP|Financial Institution or Bank|OVSEP|Development Bank|OVSEP|Policy Centre",2019-08-01,2,9,https://hdl.handle.net/10986/32218,https://app.overton.io/document.php?policy_document_id=worldbank-9b40ee4a8bd435f2b4b5cfb398d55c2d,,,"Accessibility|Accuracy and precision|Computer network",eng,"Banick, Robert|Kawasoe, Yasuhiro|Poverty and Equity Global Practice; and the Social Protection and Jobs Global Practice",,
ipbes-f9310cd5c469eddee2741cad7d088970,"Chapter 3. Assessing progress towards meeting major international objectives related to nature and nature's contributions to people",,Publication,IPBES,IGO,,"Public Sector",IGO,"International Body|OVSEP|Arm's Length Body|OVSEP|Initiative, Programme or Project|OVSEP|Public Data Body or Statistics|OVSEP|Policy Centre|OVSEP|Research Centre",2019-05-31,4,5,https://zenodo.org/record/6417320,https://app.overton.io/document.php?policy_document_id=ipbes-f9310cd5c469eddee2741cad7d088970,,,Agriculture|Aquaculture|Biodiversity,eng,"Butchart, Stuart H M.|Miloslavich de Klein, Patricia|Reyers, Belinda|Subramanian, Suneetha M.|Adams, Cristina|Bennett, Elena|Czúcz, Bálint|Galetto, Leonardo|Galvin, Kathleen|Reyes-García, Victoria|Gerber, Leah R.|Gode, Tamrat Bekele|Jetz, Walter|Mphangwe Kosamu, Ishmael Bobby Mphangwe Kosamu|Palomo, Maria Gabriela|Panahi, Mostafa|Selig, Elizabeth R.|Singh, Gopal Shankar|Tarkhnishvili, David|Xu, Haigen|Lynch, Abigail J.|Mwampamba, Tuyeni Heita|Samakov, Aibek","SDG 15: Life on Land","Assessing progress towards meeting major international objectives related to nature and nature’s contributions to people"
oecddiscovery-0fded0ff1699446cf63a6df16a2386ea,"ITF Transport Outlook 2019",,Publication,OECD,IGO,,"Public Sector",IGO,"International Body|OVSEP|IGO Department or Agency|OVSEP|Monitoring or Regulatory Body|OVSEP|Policy Centre|OVSEP|Research Centre",2019-05-22,153,192,https://dx.doi.org/10.1787/transp_outlook-en-2019-en,https://app.overton.io/document.php?policy_document_id=oecddiscovery-0fded0ff1699446cf63a6df16a2386ea,,,"Air cargo|Air pollution|Airline",eng,ITF,,"Transport Outlook 2019"
ipbes-1c5ba7b7ca02852ff9f9b56ebba734f1,"Global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services",,Publication,IPBES,IGO,,"Public Sector",IGO,"International Body|OVSEP|Arm's Length Body|OVSEP|Initiative, Programme or Project|OVSEP|Public Data Body or Statistics|OVSEP|Policy Centre|OVSEP|Research Centre",2019-05-04,715,723,https://zenodo.org/record/6417333,https://app.overton.io/document.php?policy_document_id=ipbes-1c5ba7b7ca02852ff9f9b56ebba734f1,,,"Afforestation|Agricultural biodiversity|Agriculture",eng,,"SDG 15: Life on Land","Biodiversity and Ecosystem Services"
vtise-c29ab682a37ed78307abf57e489f5725,"Towards a capability approach to mobility : An analysis of disparities in mobility opportunities among older people",,Publication,VTI,Sweden,,"Public Sector",Government,"National Body|OVSEP|Arm's Length Body|OVSEP|Research Centre|OVSEP|Policy Centre",2019-02-11,0,0,https://vti.diva-portal.org/smash/record.jsf?dswid=932&pid=diva2%3A1844260&c=536&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-c29ab682a37ed78307abf57e489f5725,,,"Analysis|Branches of science|Capability approach",eng,,"SDG 10: Reduced Inequality","Mobility among older people in Sweden"
vtise-16ffbf16cdd36c1867cd05b2764b07b0,"Towards a capability approach to mobility : An analysis of disparities in mobility opportunities among older people",,Publication,VTI,Sweden,,"Public Sector",Government,"National Body|OVSEP|Arm's Length Body|OVSEP|Research Centre|OVSEP|Policy Centre",2019-02-11,0,0,https://vti.diva-portal.org/smash/record.jsf?dswid=-3417&pid=diva2%3A1844260&c=674&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-16ffbf16cdd36c1867cd05b2764b07b0,,,"Analysis|Branches of science|Capability approach",eng,,"SDG 11: Sustainable Cities and Communities","Mobility among older people in Sweden"
vtise-33eb97c0edfcba41dc4fab5212460911,"Towards a capability approach to mobility : An analysis of disparities in mobility opportunities among older people",,Publication,VTI,Sweden,,"Public Sector",Government,"National Body|OVSEP|Arm's Length Body|OVSEP|Research Centre|OVSEP|Policy Centre",2019-02-11,0,0,https://vti.diva-portal.org/smash/record.jsf?dswid=-1416&pid=diva2%3A1844260&c=619&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-33eb97c0edfcba41dc4fab5212460911,,,"Analysis|Branches of science|Capability approach",eng,,"SDG 11: Sustainable Cities and Communities","Mobility opportunities among older people"
vtise-b907374259ce3139fc55cadf4fd1acaa,"Towards a capability approach to mobility : An analysis of disparities in mobility opportunities among older people",,Publication,VTI,Sweden,,"Public Sector",Government,"National Body|OVSEP|Arm's Length Body|OVSEP|Research Centre|OVSEP|Policy Centre",2019-02-11,0,0,https://vti.diva-portal.org/smash/record.jsf?dswid=5742&pid=diva2%3A1844260&c=554&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-b907374259ce3139fc55cadf4fd1acaa,,,"Analysis|Branches of science|Capability approach",eng,,"SDG 11: Sustainable Cities and Communities","Mobility and aging"
vtise-fc05a4b558dc5d8f681f158551969bf7,"Towards a capability approach to mobility : An analysis of disparities in mobility opportunities among older people",,Publication,VTI,Sweden,,"Public Sector",Government,"National Body|OVSEP|Arm's Length Body|OVSEP|Research Centre|OVSEP|Policy Centre",2019-02-11,0,0,https://vti.diva-portal.org/smash/record.jsf?dswid=-6094&pid=diva2%3A1844260&c=620&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-fc05a4b558dc5d8f681f158551969bf7,,,"Analysis|Branches of science|Capability approach",eng,,"SDG 10: Reduced Inequality|SDG 11: Sustainable Cities and Communities","Mobility of older people in Sweden"
vtise-d8e318aa5518b30a4fb8c725ae87914d,"Towards a capability approach to mobility : An analysis of disparities in mobility opportunities among older people",,Publication,VTI,Sweden,,"Public Sector",Government,"National Body|OVSEP|Arm's Length Body|OVSEP|Research Centre|OVSEP|Policy Centre",2019-02-11,0,0,https://vti.diva-portal.org/smash/record.jsf?dswid=-5485&pid=diva2%3A1844260&c=760&searchType=RESEARCH&language=en&query=&af=%5B%5D&aq=%5B%5B%5D%5D&aq2=%5B%5B%5D%5D&aqe=%5B%5D&noOfRows=250&sortOrder=dayCreated_desc&sortOrder2=title_sort_asc&onlyFullText=false&sf=all,https://app.overton.io/document.php?policy_document_id=vtise-d8e318aa5518b30a4fb8c725ae87914d,,,"Analysis|Branches of science|Capability approach",eng,,"SDG 10: Reduced Inequality|SDG 11: Sustainable Cities and Communities","Mobility opportunities among older people"
worldbank-133cabfae6e49f874fb3f33c6df03e9c,"Accessibility Across Transport Modes and Residential Developments in Nairobi",,Publication,"World Bank",IGO,,"Public Sector",IGO,"International Body|OVSEP|Financial Institution or Bank|OVSEP|Development Bank|OVSEP|Policy Centre",2019-01-01,4,6,https://hdl.handle.net/10986/30888,https://app.overton.io/document.php?policy_document_id=worldbank-133cabfae6e49f874fb3f33c6df03e9c,,,Accessibility|Apartment|Behavior,eng,"Campbell, Kayleigh B.|Rising, James A.|Klopp, Jacqueline M.|Mbilo, Jacinta Mwikali|Development Research Group (DECRG)","SDG 11: Sustainable Cities and Communities","Accessibility in urban transportation planning"
apo-9dee2463bca2969f1510c7f9253b5cea,"The economic and social benefits of low-carbon cities: a systematic review of the evidence",,"Working paper","Analysis & Policy Observatory",Australia,,"Third Sector",NGO,"Public Data Body or Statistics|OVSEP|Archive|OVSEP|Policy Centre",2018-11-19,0,0,https://apo.org.au/node/204341,https://app.overton.io/document.php?policy_document_id=apo-9dee2463bca2969f1510c7f9253b5cea,,,"Air pollution|Artificial objects|Building insulation",eng,"Coalition for Urban Transitions","SDG 11: Sustainable Cities and Communities|SDG 13: Climate Action","Economic and social benefits of low-carbon cities"
gcoec-e5203b938ff9f6b7aa816cd4b40bba00,"The Economic and Social Benefits of Low-Carbon Cities: A Systematic Review of the Evidence",,"Working paper","The Global Commission on the Economy and Climate",IGO,,"Public Sector",IGO,"International Body|OVSEP|Arm's Length Body|OVSEP|Commission|OVSEP|Public Data Body or Statistics|OVSEP|Research Centre|OVSEP|Policy Centre",2018-10-17,9,11,https://newclimateeconomy.report/workingpapers/wp-content/uploads/sites/5/2018/06/CUT2018_CCCEP_final.pdf,https://app.overton.io/document.php?policy_document_id=gcoec-e5203b938ff9f6b7aa816cd4b40bba00,,,"Air pollution|Building insulation|Built environment",eng,,"SDG 11: Sustainable Cities and Communities|SDG 13: Climate Action","Economic and social benefits of low-carbon cities"
